type,db_uid,uuid,value,id
applications,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Тонкий клиент,3
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Ошибка выполнения,7
applications,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Фоновое задание,4
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1563,1
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Фоновое задание.Запуск,8
metadata,abcd1234-ab34-ab34-ab34-ab34ab34ab34,6c63f873-ee30-4e53-a624-3e22a8f54be4,РегламентноеЗадание.ОбменСФТП,1
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Фоновое задание.Ошибка,9
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,_$Job$_.Succeed,10
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1564,2
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1564,2
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1566,3
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1566,3
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1561,4
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1561,4
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1562,5
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1562,5
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1568,6
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1568,6
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1569,7
portsAdd,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1569,7
computers,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,WIN-TST1,2
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4bfd6d52-a861-4cb9-bb3a-876a8bc716fe,АлехновичВА,1
computers,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,lc-1c-03,1
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Тонкий клиент,1
servers,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,o2-1c-02.lime.local,1
ports,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,1560,1
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Сеанс.Начало,1
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Сеанс.Аутентификация,2
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Сеанс.Завершение,3
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Транзакция.Начало,4
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Транзакция.Фиксация,5
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Данные.Изменение,6
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fae4675c-dcdc-42fc-911d-07c3c577b8b8,РегистрСведений.СеансыВерсийРасширений,1
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,71c3e5d3-7504-433f-9d48-7c287b2b863b,Константа.ПараметрыБлокировкиРаботыСВнешнимиРесурсами,2
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Работа с внешними ресурсами заблокирована,7
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fc67b510-3fb4-4305-92d2-c252bc718f03,РегистрСведений.СведенияОПользователях,3
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,04424730-6992-4a5b-838b-7a7c16dedbd0,РегламентноеЗадание.ПолучениеИОтправкаЭлектронныхПисем,4
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,240bec31-cd59-477b-8459-8e3278da22dc,РегламентноеЗадание.РассылкаОтчетов,5
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e0519f0c-9c99-4f5c-a3a9-27adce45737d,РегламентноеЗадание.СинхронизацияДанных,6
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f60cb71a-f451-426a-aa3a-aa266b8da149,Константа.ИдентификаторИнформационнойБазы,7
computers,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,o2-1c-02.lime.local,2
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Фоновое задание,2
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Фоновое задание.Запуск,8
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Фоновое задание.Успешное завершение,9
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,911f8810-e96e-4f02-9377-47e49919f87e,РегистрСведений.ЗамерыВремени,8
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Ошибка выполнения,10
applications,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Конфигуратор,3
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,68f7bbe2-89ad-49d3-ba66-c2f7354ca859,РегламентноеЗадание.LME_Boxberry_ЗарегистрироватьЗаказыВТК,9
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,088b7c07-aa06-4d05-86a9-a060ab99bbbf,РегламентноеЗадание.LME_CDEK_KZ_ВыгрузитьЗаказыНаДоставку_ТК,10
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ad94cb89-46db-4f9b-ad5b-fa2ae22fa110,РегламентноеЗадание.LME_CDEK_KZ_ЗагрузитьСтатусыЗаказовИзТК,11
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,66a4b56c-2a5e-4bad-8f92-74d7ac596fcc,РегламентноеЗадание.LME_CDEK_ЗагрузитьСписокПостаматов,12
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c64d9ed0-add4-4d30-b48f-7f42713f1d78,РегламентноеЗадание.LME_CDEK_ЗагрузитьСтатусыЗаказовИзТК,13
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,654639d9-36bf-465a-8993-35830aafd4e0,РегламентноеЗадание.LME_CDEK_ЗарегистрироватьЗаказыВТК,14
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,812d1d41-c907-4c31-b278-fdd4e3979c5d,РегламентноеЗадание.LME_CloudPayments_ЗагрузкаПлатежей,15
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bd52fd18-e6f7-41e9-9675-e25ba3d0e990,РегламентноеЗадание.LME_CloudPayments_СозданиеЧековПолногоРасчета,16
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,03fdf114-8710-4280-837c-190f975eafd2,РегламентноеЗадание.LME_CloudPaymentsПолучениеСтатусовЧековЗачетаАванса,17
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3303eb67-61f2-412a-9761-b73422a2f423,РегламентноеЗадание.LME_CSE_ЗарегистрироватьЗаказыВТК,18
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,297c8d9c-48a9-41af-948c-5f85320b0685,РегламентноеЗадание.LME_Kaspi_ВыгрузкаОстатков,19
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,044268dc-286b-43cd-b0e4-e6f63014ee87,РегламентноеЗадание.LME_Kaspi_ЗагрузкаЗаказов,20
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,27630e0e-47fa-4dd1-a2fd-586c371aea5f,РегламентноеЗадание.LME_Kaspi_ПолучениеСтруктурыКаталогаМаркетплейса,21
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d2902970-f804-4110-8ed8-78648682b3b6,РегламентноеЗадание.LME_Lamoda_ЗагрузкаЗаказовКлиентов,22
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e82795e6-41d5-4fb3-831a-65ab27f3a0b2,РегламентноеЗадание.LME_OMS_ДокументооборотИМ,23
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0a300010-207f-4d5b-b87c-458175e9ed62,РегламентноеЗадание.LME_TransACT_Синхронизация,24
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a422137c-0869-49e0-b964-f9b684ddc76f,РегламентноеЗадание.LME_VERME_ВыгрузкаПоказателей,25
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6eef96ef-9aed-43d7-91b7-6662f4cb0005,РегламентноеЗадание.LME_VERME_СборПоказателей,26
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f1fcb792-bcde-4336-b162-2efcf5de8ba8,РегламентноеЗадание.LME_VERME_УдалениеЗаписейОчередиСообщений,27
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c030a3ce-970f-4472-8980-25f3209efc5c,РегламентноеЗадание.LME_Yandex_ЗагрузитьСписокПостаматов,28
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1d50d7e8-e7d7-4478-aff5-6e2fd76315aa,РегламентноеЗадание.LME_Yandex_ЗагрузитьСтатусыЗаказовИзТК,29
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,89427164-7241-4d20-bfee-b17e99ce585f,РегламентноеЗадание.LME_Yandex_ЗарегистрироватьЗаказыВТК,30
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,be94eeb6-95c0-4cc7-8ba4-461718dc3a3d,РегламентноеЗадание.LME_адаптер_ОтправкаСообщенийПоПриоритету,31
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,53e303ea-601d-420b-8d20-0b8deff74d46,РегламентноеЗадание.LME_ВыгрузкаОстатковМагазиновНаСайты,32
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9c303632-f49f-4235-9831-2c054eb3b7e3,РегламентноеЗадание.LME_ВыгрузкаОстатковНаСайтыИзменения,33
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,50048f56-73ae-4166-9d69-ffa7f12f1e5d,РегламентноеЗадание.LME_ВыгрузкаТоваровНаСайты,34
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,acef935b-7794-4373-b809-1b77fd316685,РегламентноеЗадание.LME_ДанныеПоЗаказамИМ_Выгрузка,35
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c9824d24-03fc-4bff-81e7-8e5ed75d855c,РегламентноеЗадание.LME_ДокументооборотИМ,36
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6fa7babf-1430-41fb-ab84-aa0a1de8898a,РегламентноеЗадание.LME_ЗагрузитьПлатежныеТранзакцииDigift,37
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0261a959-d3c3-4e33-b502-8e6789180f11,РегламентноеЗадание.LME_ЗакрытиеЗаказовНаПеремещение,38
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9fa56d8c-f883-4dc7-9066-997df233b2bf,РегламентноеЗадание.LME_ЗакрытиеОтрицательныхОстатковВМагазинеСоСкладаРезерва,39
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7c039bcd-b2ee-469b-82f1-b89d85f423f4,РегламентноеЗадание.LME_ИзменениеЛимитаПриСменеДолжности,40
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7aac1c05-20f3-4eac-a74f-3cc6869cd28b,РегламентноеЗадание.LME_КонтрольСборкиЗаказовНаВнутреннееПеремещение,41
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bb8af10d-6cb3-4929-8e20-0621cbfc7d0e,РегламентноеЗадание.LME_ОбработкаБуфераЗагрузкиДокументовВнешнСистем,42
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1ca228e6-11be-483b-93e0-fee9960ed101,РегламентноеЗадание.LME_ОбработкаОтложенныхОпераций,43
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,309dd3da-a484-4cfb-aaba-64060644e7d6,РегламентноеЗадание.LME_ОбработкаОчередиСообщенийCDEKFF,44
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b622a2f4-9ea6-4f0c-977b-12a0bea24491,РегламентноеЗадание.LME_ОбработкаРасхождений,45
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1d3a5525-0119-4022-a69c-4a78f9858d1d,РегламентноеЗадание.LME_ОбработкаСкладскихСобытий,46
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ba6606c5-1779-48a5-a839-88a36ceed976,РегламентноеЗадание.LME_ОбработкаСоответствиеАктаОРасхожденияхДокументаОснования,47
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,71b300ae-09d1-465d-811a-86079b236588,РегламентноеЗадание.LME_ОтложенноеПроведениеДокументов,48
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b787f396-d768-4fb4-99d3-d5f81465d5e4,РегламентноеЗадание.LME_ОтменаНеоплаченныхЗаказовКлиентов,49
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,892d402d-8cd6-49eb-a0ed-bc832ae8087d,РегламентноеЗадание.LME_ОтменаСтрокПеремещенийПоОтмененнымЗаказам,50
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,566598f1-cc5a-44c0-ab26-d54a45c162d0,РегламентноеЗадание.LME_ОчередьСообщенийCDEKFF_ПолучениеОстатков,51
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0b1d218a-cd97-49e8-8356-ec8e1c702de9,РегламентноеЗадание.LME_ОчисткаТоваровВЯчейках,52
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,65cdd50b-6a28-4e55-b500-a8a62064de11,РегламентноеЗадание.LME_ПодготовкаДанныхПоНоменклатуреДляРМК,53
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,09779eab-ab3d-4068-a801-b385712e245e,РегламентноеЗадание.LME_ПроверкаВозможностиДоставкиЗаказов,54
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9838dbc4-bd20-41ee-ae3f-2c66ab5d8f97,РегламентноеЗадание.LME_РаспределениеПоСтавкамНДСвВозвратахДС,55
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fb2d8fe0-33cf-4dbe-adfd-01eff8acdd15,РегламентноеЗадание.LME_РасчетОперативныхПоказателейМагазина,56
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b89b53cd-9bf8-4fb2-9b41-27077825e45b,РегламентноеЗадание.LME_СозданиеЗаказовНаПеремещениеВозвратSales,57
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2fbf724c-9581-44c9-8502-8405aac70409,РегламентноеЗадание.LME_СформироватьДокументыDigift,58
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a2a5e898-ace4-4a46-b618-ceb12664f71a,РегламентноеЗадание.LME_УдалениеТестовыхЗаказовВТК,59
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9585b79e-581a-4303-9b64-ecd188f48486,РегламентноеЗадание.LME_УдалениеУстаревшихЗаписейЖурналаHTTPЗапросов,60
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,031b9a30-8367-45e5-8327-67b90700d789,РегламентноеЗадание.LME_УдалениеУстаревшихЗаписейОчередиДОИМ,61
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,30797187-44ce-4fe7-8b43-76b5dbf8fce2,РегламентноеЗадание.LME_УстановкаИЗакрытиеЛимитовСотрудников,62
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ab0d145d-7ab8-41ac-8f45-01cba748526c,РегламентноеЗадание.LME_УстановкаПравилПрезентацииCWPart,63
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,510d9a4f-de29-4646-aa71-71aeef47a3b5,РегламентноеЗадание.LMЕ_РассылкаОповещений,64
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4d6683a3-1edd-4d04-8e02-0be002e4e5a4,РегламентноеЗадание.ЗагрузкаКлассификатораБанковРФССайтаРБК,65
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c7ffd8ab-15e9-4cf1-a7fd-d05534dff000,РегламентноеЗадание.ЗагрузкаКурсовВалют,66
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d1472d23-954b-4069-b2d6-df08c6ec0be1,РегламентноеЗадание.ЗапускДополнительныхОбработок,67
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,50ed4dc8-26b5-4709-bae2-b4e65bee5dcc,РегламентноеЗадание.ЛМ_Создание_SSCC_Кодов,68
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c8ee34ff-4d4c-4aca-b11d-3a5657399d48,РегламентноеЗадание.ЛМ_СозданиеКИЗовПоВозвратам,69
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,798bd34c-d0ee-4590-9b1d-8bc47e42ca8c,РегламентноеЗадание.ОбновлениеАгрегатов,70
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ae3876e2-bd06-415b-9d9a-b77d787be09e,РегламентноеЗадание.ОчисткаЗамеровВремени,71
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,56f4cf99-c6e5-46cc-b295-3bebd9ef0056,РегламентноеЗадание.ОчисткаСегментов,72
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4718392b-477c-496b-9d28-ddbdaa7a04f2,РегламентноеЗадание.ОчисткаУстаревшихВерсийОбъектов,73
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,879844f0-30b4-47f5-8d2e-5fea29910368,РегламентноеЗадание.ПерестроениеАгрегатов,74
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,74067eee-6cd4-4ae3-becc-457ecb51dc9a,РегламентноеЗадание.УдалениеУстаревшихПараметровРаботыВерсийРасширений,75
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e54a8786-86a4-48e3-a210-aaae4e5fce8c,РегламентноеЗадание.УстановкаПериодаРассчитанныхИтогов,76
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fbb7fe51-ba1a-4318-b254-bc4171c10a27,РегламентноеЗадание.ФормированиеСообщенийПоОповещениямКлиентов,77
